team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value
CA Osasuna,Attack-LeftWinger,171.0,29,75,0.089507708,0.201392342,0.067130781,0.0,0.0,0.0,0.0,4022,256,34,2,6000000
CA Osasuna,Attack-RightWinger,179.0,26,59,0.13318535,0.266370699,0.166481687,0.0,0.0,0.0,0.0,2703,289,35,1,4000000
CA Osasuna,Attack Centre-Forward,190.0,31,67,0.381927109,0.067398902,0.202196705,0.0,0.0,0.0,0.0,4006,204,29,0,6000000
Girona FC,Defender Centre-Back,192.0,24,75,0.013908206,0.055632823,0.152990264,0.013908206,0.0,0.0,0.0,6471,119,13,1,8000000
Girona FC,Defender Centre-Back,185.0,33,38,0.112734864,0.037578288,0.263048017,0.0,0.0,0.0,0.0,2395,247,34,2,2000000
Girona FC,Defender Centre-Back,185.0,31,12,0.0,0.0,0.295566502,0.0,0.0,0.0,0.0,609,32,4,2,1800000
Girona FC,Defender Centre-Back,192.0,33,66,0.085894255,0.034357702,0.206146211,0.0,0.0,0.0,0.0,5239,266,7,0,1500000
Girona FC,Defender Centre-Back,190.0,32,64,0.051068659,0.034045773,0.255343295,0.0,0.0,0.0,0.0,5287,238,35,0,1500000
Girona FC,Defender Left-Back,180.0,21,56,0.086083214,0.279770445,0.193687231,0.0,0.0,0.0,0.0,4182,54,9,4,10000000
Girona FC,Defender Left-Back,185.0,25,67,0.07517227,0.07517227,0.244309877,0.0,0.0,0.0,0.0,4789,0,0,0,2500000
Girona FC,Defender Right-Back,182.0,20,77,0.06860802,0.137216039,0.205824059,0.0,0.0,0.0,0.0,6559,0,0,0,15000000
Girona FC,Defender Right-Back,168.0,20,68,0.043562439,0.130687318,0.152468538,0.0,0.0,0.0,0.0,4132,10,1,1,4000000
Girona FC,midfield-CentralMidfield,173.0,25,77,0.029816134,0.163988736,0.134172602,0.0,0.0,0.0,0.0,6037,14,2,0,10000000
Girona FC,midfield-CentralMidfield,184.0,25,43,0.103289977,0.103289977,0.309869931,0.034429992,0.0,0.0,0.0,2614,0,0,0,5000000
Girona FC,midfield-AttackingMidfield,185.0,21,38,0.176125245,0.088062622,0.088062622,0.0,0.088062622,0.0,0.0,1022,58,15,5,2000000
Girona FC,midfield-AttackingMidfield,178.0,24,53,0.085850556,0.143084261,0.057233704,0.0,0.0,0.0,0.0,3145,0,0,0,3000000
Girona FC,midfield-AttackingMidfield,175.0,32,41,0.098181818,0.098181818,0.098181818,0.0,0.032727273,0.0,0.0,2750,212,25,0,1000000
Girona FC,Attack-LeftWinger,174.0,23,74,0.252155172,0.310344828,0.077586207,0.0,0.0,0.0,0.0,4640,0,0,0,12000000
Girona FC,Attack-LeftWinger,172.0,28,68,0.157848582,0.184156679,0.184156679,0.0,0.0,0.0,0.0,3421,59,8,0,2500000
Girona FC,Attack-RightWinger,178.0,25,67,0.36728176,0.255500355,0.111781405,0.0,0.0,0.0,0.0,5636,152,20,7,22000000
Girona FC,Attack Centre-Forward,178.0,24,43,0.494354593,0.13732072,0.384498016,0.0,0.0,0.0,0.0,3277,27,4,3,15000000
Rayo Vallecano,Defender Centre-Back,194.0,28,77,0.039039907,0.039039907,0.273279352,0.013013302,0.0,0.0,0.0,6916,0,0,0,8000000
Rayo Vallecano,Defender Centre-Back,188.0,24,50,0.0,0.0,0.209681595,0.04659591,0.0,0.0,0.0,3863,47,6,0,1500000
Rayo Vallecano,Defender Centre-Back,187.0,32,25,0.0,0.0,0.244034707,0.0,0.0,0.0,0.0,1844,58,8,1,500000
Rayo Vallecano,Defender Centre-Back,189.0,36,25,0.057434588,0.0,0.172303765,0.0,0.057434588,0.0,0.0,1567,142,24,8,300000
Rayo Vallecano,Defender Left-Back,169.0,23,79,0.039113429,0.052151239,0.065189048,0.0,0.0,0.0,0.0,6903,132,3,0,12000000
Rayo Vallecano,Defender Left-Back,174.0,25,58,0.0,0.045824847,0.183299389,0.0,0.0,0.0,0.0,3928,9,2,0,1500000
Rayo Vallecano,Defender Right-Back,172.0,31,77,0.013290018,0.039870053,0.239220319,0.0,0.013290018,0.0,0.0,6772,10,1,0,4000000
Rayo Vallecano,Defender Right-Back,177.0,24,18,0.084190833,0.0,0.33676333,0.0,0.0,0.0,0.0,1069,0,0,0,600000
Rayo Vallecano,midfield-CentralMidfield,188.0,26,79,0.063102542,0.063102542,0.315512708,0.015775635,0.0,0.0,0.0,5705,0,0,1,7500000
Rayo Vallecano,midfield-CentralMidfield,170.0,27,66,0.034377387,0.103132162,0.240641711,0.0,0.0,0.0,0.0,2618,33,6,1,3500000
Rayo Vallecano,midfield-CentralMidfield,186.0,29,69,0.137142857,0.034285714,0.342857143,0.0,0.0,0.0,0.0,2625,0,0,0,3000000
Rayo Vallecano,midfield-CentralMidfield,177.0,28,78,0.0,0.0,0.3560984,0.0,0.0,0.0,0.0,5813,0,0,0,5000000
Rayo Vallecano,midfield-AttackingMidfield,180.0,35,75,0.134672937,0.269345874,0.461735785,0.0,0.0,0.0,0.0,4678,70,12,1,3000000
Rayo Vallecano,midfield-AttackingMidfield,171.0,27,25,0.432692308,0.086538462,0.0,0.0,0.0,0.0,0.0,1040,216,12,0,1000000
Rayo Vallecano,Attack-LeftWinger,167.0,30,77,0.185596447,0.157043147,0.185596447,0.0,0.0,0.0,0.0,6304,111,16,0,6000000
Rayo Vallecano,Attack-RightWinger,169.0,28,80,0.171725932,0.140503036,0.187337381,0.0,0.0,0.0,0.0,5765,0,0,0,12000000
Rayo Vallecano,Attack-RightWinger,170.0,32,50,0.088539105,0.044269552,0.132808657,0.044269552,0.0,0.0,0.0,2033,37,5,0,1500000
Rayo Vallecano,Attack Centre-Forward,177.0,22,78,0.358371041,0.146606335,0.130316742,0.0,0.0,0.0,0.0,5525,0,0,0,10000000
Rayo Vallecano,Attack Centre-Forward,180.0,28,55,0.485486771,0.069355253,0.161828924,0.023118418,0.023118418,0.0,0.0,3893,74,15,4,8000000
Rayo Vallecano,Attack Centre-Forward,178.0,23,41,0.189606742,0.126404494,0.252808989,0.0,0.0,0.0,0.0,1424,21,3,0,1000000
RCD Mallorca,Defender Centre-Back,187.0,27,71,0.0,0.0,0.187891441,0.0,0.0,0.0,0.0,6227,26,3,0,4500000
RCD Mallorca,Defender Centre-Back,187.0,31,50,0.081245768,0.101557211,0.406228842,0.0,0.020311442,0.0,0.0,4431,170,24,0,4000000
RCD Mallorca,Defender Centre-Back,191.0,24,33,0.0,0.0,0.170003778,0.0,0.0,0.0,0.0,2647,14,3,3,3000000
RCD Mallorca,Defender Centre-Back,190.0,23,61,0.035978413,0.035978413,0.341794923,0.0,0.053967619,0.0,0.0,5003,0,0,0,3500000
RCD Mallorca,Defender Right-Back,172.0,25,73,0.044459081,0.11855755,0.251934793,0.0,0.014819694,0.0,0.0,6073,208,29,1,8000000
RCD Mallorca,Defender Right-Back,178.0,28,29,0.055282555,0.110565111,0.386977887,0.0,0.0,0.0,0.0,1628,157,26,3,2000000
RCD Mallorca,midfield-CentralMidfield,178.0,24,57,0.092244619,0.0,0.33823027,0.0,0.030748206,0.0,0.0,2927,323,27,0,4000000
RCD Mallorca,midfield-CentralMidfield,182.0,27,56,0.023809524,0.0,0.333333333,0.0,0.0,0.0,0.0,3780,0,0,0,3000000
RCD Mallorca,midfield-CentralMidfield,179.0,26,67,0.029830958,0.0,0.268478621,0.0,0.0,0.0,0.0,3017,0,0,0,2500000
RCD Mallorca,midfield-AttackingMidfield,173.0,22,73,0.13618677,0.194552529,0.252918288,0.019455253,0.0,0.0,0.0,4626,51,9,1,22000000
RCD Mallorca,midfield-AttackingMidfield,178.0,34,79,0.11636498,0.216106391,0.249353528,0.0,0.0,0.0,0.0,5414,0,0,0,1200000
RCD Mallorca,Attack Centre-Forward,194.0,29,69,0.379061372,0.144404332,0.270758123,0.0,0.018050542,0.0,0.0,4986,113,16,2,15000000
RCD Mallorca,Attack Centre-Forward,181.0,30,56,0.495867769,0.123966942,0.309917355,0.0,0.0,0.0,0.0,1452,52,5,0,1200000
RCD Mallorca,Attack Centre-Forward,171.0,36,54,0.425440481,0.232058444,0.270734852,0.0,0.0,0.0,0.0,2327,95,12,2,1000000
UD Almería,Defender Centre-Back,194.0,27,77,0.054176072,0.0,0.216704289,0.0,0.0,0.0,0.0,6645,61,12,7,3500000
UD Almería,Defender Centre-Back,185.0,24,49,0.045906656,0.0,0.160673298,0.0,0.0,0.0,0.0,3921,164,13,2,2000000
UD Almería,Defender Left-Back,175.0,25,61,0.037414259,0.037414259,0.168364165,0.0,0.018707129,0.0,0.0,4811,24,0,2,7500000
UD Almería,Defender Left-Back,185.0,23,39,0.032667877,0.09800363,0.09800363,0.0,0.032667877,0.0,0.0,2755,0,0,1,1500000
UD Almería,Defender Right-Back,173.0,24,71,0.053191489,0.124113475,0.053191489,0.0,0.0,0.0,0.0,5076,25,4,2,3000000
UD Almería,Defender Right-Back,184.0,25,51,0.0,0.064346997,0.107244995,0.021448999,0.0,0.0,0.0,4196,254,26,0,2000000
UD Almería,midfield-DefensiveMidfield,185.0,22,73,0.016981132,0.067924528,0.322641509,0.0,0.0,0.0,0.0,5300,16,2,1,5000000
UD Almería,midfield-DefensiveMidfield,181.0,31,61,0.112746633,0.056373317,0.310053241,0.0,0.0,0.0,0.0,3193,0,0,1,1200000
UD Almería,midfield-CentralMidfield,169.0,26,64,0.113445378,0.207983193,0.283613445,0.0,0.018907563,0.0,0.0,4760,71,12,1,7000000
UD Almería,midfield-CentralMidfield,183.0,29,60,0.260938324,0.118608329,0.237216658,0.0,0.0,0.0,0.0,3794,210,31,0,4000000
UD Almería,midfield-CentralMidfield,174.0,22,57,0.238938053,0.159292035,0.278761062,0.0,0.0,0.0,0.0,2260,9,0,1,2000000
UD Almería,midfield-CentralMidfield,179.0,31,68,0.018465326,0.0,0.240049241,0.0,0.0,0.0,0.0,4874,0,0,1,1200000
UD Almería,Attack-LeftWinger,167.0,22,67,0.295809367,0.073952342,0.320460148,0.0,0.0,0.0,0.0,3651,35,7,1,6000000
UD Almería,Attack-RightWinger,173.0,31,65,0.098765432,0.12345679,0.197530864,0.024691358,0.0,0.0,0.0,3645,87,11,2,2500000
UD Almería,Attack-RightWinger,169.0,32,68,0.129570976,0.233227757,0.103656781,0.0,0.0,0.0,0.0,3473,15,1,2,1500000
UD Almería,Attack Centre-Forward,185.0,21,47,0.301339286,0.200892857,0.066964286,0.0,0.033482143,0.0,0.0,2688,100,15,1,12000000
UD Almería,Attack Centre-Forward,185.0,25,70,0.282308657,0.188205772,0.225846926,0.0,0.018820577,0.0,0.0,4782,56,11,0,8000000
Real Valladolid CF,Defender Centre-Back,189.0,26,62,0.058403634,0.0,0.38935756,0.0,0.0,0.0,0.0,4623,255,37,0,3000000
Real Valladolid CF,Defender Centre-Back,190.0,26,55,0.020325203,0.020325203,0.264227642,0.0,0.0,0.0,0.0,4428,245,34,0,3000000
Real Valladolid CF,Defender Centre-Back,193.0,31,50,0.077253219,0.025751073,0.180257511,0.0,0.025751073,0.0,0.0,3495,167,28,3,2000000
Real Valladolid CF,Defender Left-Back,176.0,28,42,0.031971581,0.031971581,0.255772647,0.0,0.0,0.0,0.0,2815,163,21,0,2500000
Real Valladolid CF,Defender Right-Back,182.0,18,34,0.0,0.0,0.172678434,0.0,0.0,0.0,0.0,2606,37,6,0,15000000
Real Valladolid CF,Defender Right-Back,173.0,28,57,0.04188969,0.062834536,0.146613917,0.0,0.0,0.0,0.0,4297,151,19,0,1500000
Real Valladolid CF,Defender Right-Back,177.0,23,45,0.034078001,0.136312003,0.374858008,0.0,0.0,0.0,0.0,2641,224,18,1,1000000
Real Valladolid CF,midfield-DefensiveMidfield,181.0,25,46,0.03354454,0.0,0.436079016,0.03354454,0.03354454,0.0,0.0,2683,74,13,1,3000000
Real Valladolid CF,midfield-CentralMidfield,173.0,23,66,0.121885157,0.146262189,0.365655471,0.0,0.048754063,0.0,0.0,3692,49,5,1,5000000
Real Valladolid CF,midfield-CentralMidfield,184.0,26,68,0.125768586,0.125768586,0.35215204,0.0,0.0,0.0,0.0,3578,144,11,0,4500000
Real Valladolid CF,midfield-CentralMidfield,175.0,27,77,0.091855481,0.091855481,0.183710961,0.0,0.0,0.0,0.0,4899,11,0,0,3000000
Real Valladolid CF,midfield-CentralMidfield,172.0,33,73,0.110002037,0.165003056,0.476675494,0.018333673,0.0,0.0,0.0,4909,22,4,0,2500000
Real Valladolid CF,midfield-AttackingMidfield,186.0,26,36,0.331559558,0.147359804,0.442079411,0.036839951,0.036839951,0.0,0.0,2443,185,33,0,3000000
Real Valladolid CF,Attack-LeftWinger,171.0,30,50,0.200594354,0.167161961,0.133729569,0.0,0.0,0.0,0.0,2692,138,18,1,3000000
Real Valladolid CF,Attack-RightWinger,178.0,22,67,0.144960884,0.248504372,0.082834791,0.0,0.020708698,0.0,0.0,4346,104,8,3,5000000
Real Valladolid CF,Attack-RightWinger,179.0,32,71,0.080753701,0.141318977,0.141318977,0.0,0.020188425,0.0,0.0,4458,135,12,0,3000000
Real Valladolid CF,Attack-RightWinger,169.0,30,43,0.169811321,0.04245283,0.04245283,0.0,0.0,0.0,0.0,2120,145,12,0,800000
Real Valladolid CF,Attack Centre-Forward,188.0,28,70,0.366291597,0.086186258,0.23701221,0.0,0.021546565,0.0,0.0,4177,85,10,5,8000000
Real Valladolid CF,Attack Centre-Forward,176.0,34,64,0.410583942,0.136861314,0.109489051,0.0,0.027372263,0.0,0.0,3288,8,2,2,2000000
Cádiz CF,Defender Centre-Back,184.0,23,43,0.028301887,0.0,0.169811321,0.0,0.0,0.0,0.0,3180,0,0,3,2500000
Cádiz CF,Defender Centre-Back,186.0,29,56,0.0,0.047808765,0.334661355,0.0,0.0,0.0,0.0,3765,49,7,0,2500000
Cádiz CF,Defender Centre-Back,182.0,26,35,0.0,0.0,0.160071143,0.0,0.0,0.0,0.0,2249,92,17,3,1200000
Cádiz CF,Defender Centre-Back,182.0,34,80,0.012818687,0.0,0.179461615,0.012818687,0.012818687,0.0,0.0,7021,125,17,1,1000000
Cádiz CF,Defender Centre-Back,192.0,24,27,0.153321976,0.051107325,0.357751278,0.0,0.051107325,0.0,0.0,1761,0,0,0,700000
Cádiz CF,Defender Left-Back,172.0,31,77,0.027351466,0.082054399,0.177784531,0.0,0.0,0.0,0.0,6581,38,9,2,3500000
Cádiz CF,Defender Left-Back,172.0,25,30,0.067822155,0.067822155,0.13564431,0.0,0.0,0.0,0.0,1327,47,8,1,1200000
Cádiz CF,Defender Right-Back,170.0,30,55,0.0,0.070606695,0.141213389,0.0,0.070606695,0.0,0.0,3824,86,13,0,1500000
Cádiz CF,Defender Right-Back,187.0,23,58,0.08716707,0.0,0.239709443,0.0,0.0,0.0,0.0,4130,16,2,0,300000
Cádiz CF,midfield-CentralMidfield,180.0,32,62,0.141993163,0.070996582,0.449645017,0.023665527,0.0,0.0,0.0,3803,175,11,0,2000000
Cádiz CF,midfield-CentralMidfield,182.0,30,42,0.260032103,0.086677368,0.317817014,0.028892456,0.028892456,0.0,0.0,3115,197,32,0,2000000
Cádiz CF,midfield-CentralMidfield,176.0,26,64,0.027422303,0.027422303,0.493601463,0.0,0.0,0.0,0.0,3282,172,14,0,2000000
Cádiz CF,midfield-AttackingMidfield,183.0,30,63,0.142781597,0.047593866,0.047593866,0.0,0.0,0.0,0.0,3782,0,0,1,4000000
Cádiz CF,Attack-LeftWinger,172.0,23,19,0.078947368,0.078947368,0.157894737,0.0,0.0,0.0,0.0,1140,211,33,4,2000000
Cádiz CF,Attack-RightWinger,177.0,27,75,0.318484596,0.149875104,0.09367194,0.0,0.0,0.0,0.0,4804,17,4,2,4000000
Cádiz CF,Attack Centre-Forward,183.0,30,59,0.231288146,0.144555092,0.404754256,0.0,0.0,0.0,0.0,3113,111,13,2,2500000
Cádiz CF,Attack Centre-Forward,185.0,32,70,0.311335817,0.047897818,0.143693454,0.0,0.0,0.0,0.0,3758,0,0,0,2000000
Cádiz CF,Attack Centre-Forward,185.0,30,71,0.136393159,0.058454211,0.311755791,0.0,0.0,0.0,0.0,4619,134,22,1,2000000
Cádiz CF,Attack Centre-Forward,190.0,26,80,0.23642732,0.078809107,0.204903678,0.015761821,0.0,0.0,0.0,5710,21,3,0,1500000
Cádiz CF,Attack Centre-Forward,186.0,37,61,0.333436246,0.194504477,0.111145415,0.0,0.0,0.0,0.0,3239,207,34,7,1000000
Elche CF,Defender Centre-Back,185.0,29,47,0.027958993,0.027958993,0.167753961,0.0,0.027958993,0.0,0.0,3219,221,34,6,1800000
Elche CF,Defender Centre-Back,192.0,30,55,0.0202977,0.0,0.304465494,0.0202977,0.0,0.0,0.0,4434,106,19,1,1500000
Elche CF,Defender Centre-Back,185.0,28,49,0.0,0.0,0.260701641,0.0,0.028966849,0.0,0.0,3107,77,10,0,1500000
Elche CF,Defender Centre-Back,188.0,34,41,0.070949941,0.0,0.425699645,0.0,0.070949941,0.0,0.0,2537,0,0,0,700000
Elche CF,Defender Centre-Back,182.0,22,20,0.0,0.0,0.182802979,0.0,0.060934326,0.0,0.0,1477,227,14,0,1000000
Elche CF,Defender Left-Back,176.0,24,18,0.0,0.190677966,0.286016949,0.0,0.0,0.0,0.0,944,0,0,0,2800000
Elche CF,Defender Left-Back,172.0,23,19,0.0,0.152542373,0.305084746,0.0,0.0,0.0,0.0,590,0,0,0,2000000
Elche CF,Defender Left-Back,181.0,31,53,0.0,0.021077283,0.231850117,0.0,0.0,0.0,0.0,4270,71,9,1,1500000
Elche CF,Defender Right-Back,184.0,21,43,0.099557522,0.066371681,0.398230088,0.099557522,0.0,0.0,0.0,2712,0,0,0,4000000
Elche CF,Defender Right-Back,183.0,25,64,0.054995417,0.054995417,0.054995417,0.0,0.0,0.0,0.0,3273,139,16,2,2000000
Elche CF,Defender Right-Back,181.0,29,54,0.0,0.0,0.306718598,0.0,0.0,0.0,0.0,4108,0,0,1,1200000
Elche CF,midfield-DefensiveMidfield,188.0,28,75,0.016981132,0.220754717,0.339622642,0.0,0.016981132,0.0,0.0,5300,0,0,5,3500000
Elche CF,midfield-CentralMidfield,178.0,26,66,0.027863777,0.027863777,0.083591331,0.027863777,0.0,0.0,0.0,3230,205,22,0,2500000
Elche CF,midfield-AttackingMidfield,189.0,25,65,0.102350265,0.06823351,0.13646702,0.0,0.034116755,0.0,0.0,2638,25,5,0,1800000
Elche CF,Attack-LeftWinger,180.0,30,69,0.345710627,0.092189501,0.299615877,0.023047375,0.0,0.0,0.0,3905,30,6,0,3000000
Elche CF,Attack-LeftWinger,184.0,26,69,0.181680545,0.068130204,0.227100681,0.0,0.0,0.0,0.0,3963,0,0,0,2500000
Elche CF,Attack-LeftWinger,180.0,33,65,0.168302945,0.168302945,0.315568022,0.0,0.0,0.0,0.0,4278,81,13,1,1000000
Elche CF,Attack-RightWinger,177.0,24,34,0.151091214,0.100727476,0.201454952,0.0,0.0,0.0,0.0,1787,218,19,3,3000000
Elche CF,Attack-RightWinger,176.0,33,62,0.104327666,0.243431221,0.173879444,0.0,0.0,0.0,0.0,2588,80,13,0,1000000
Elche CF,Attack Centre-Forward,183.0,27,61,0.292750929,0.146375465,0.209107807,0.0,0.020910781,0.0,0.0,4304,158,30,2,10000000
Elche CF,Attack Centre-Forward,181.0,26,61,0.361050328,0.065645514,0.131291028,0.032822757,0.065645514,0.0,0.0,2742,247,40,1,2500000
RCD Espanyol Barcelona,Defender Centre-Back,195.0,26,67,0.086322655,0.017264531,0.310761558,0.017264531,0.0,0.0,0.0,5213,152,30,6,8000000
RCD Espanyol Barcelona,Defender Centre-Back,190.0,31,76,0.02708396,0.01354198,0.216671682,0.01354198,0.01354198,0.0,0.0,6646,141,21,2,2500000
RCD Espanyol Barcelona,Defender Centre-Back,184.0,27,47,0.0,0.030252101,0.302521008,0.0,0.0,0.0,0.0,2975,32,8,1,2000000
RCD Espanyol Barcelona,Defender Centre-Back,185.0,31,65,0.033228724,0.033228724,0.066457449,0.0,0.049843087,0.0,0.0,5417,50,10,4,2000000
RCD Espanyol Barcelona,Defender Centre-Back,183.0,18,30,0.041841004,0.0,0.376569038,0.0,0.0,0.0,0.0,2151,0,0,1,500000
RCD Espanyol Barcelona,Defender Left-Back,175.0,29,65,0.034318398,0.154432793,0.240228789,0.0,0.0,0.0,0.0,5245,87,14,0,6000000
RCD Espanyol Barcelona,Defender Right-Back,175.0,25,60,0.0,0.07824386,0.46946316,0.0,0.0,0.0,0.0,4601,0,0,1,3000000
RCD Espanyol Barcelona,Defender Right-Back,183.0,19,50,0.0,0.0,0.328928873,0.0,0.0,0.0,0.0,3557,0,0,1,500000
RCD Espanyol Barcelona,Defender Right-Back,185.0,22,55,0.080166271,0.080166271,0.106888361,0.02672209,0.0,0.0,0.0,3368,0,0,1,700000
RCD Espanyol Barcelona,midfield-DefensiveMidfield,187.0,23,72,0.047914818,0.031943212,0.335403727,0.031943212,0.0,0.0,0.0,5635,0,0,3,6000000
RCD Espanyol Barcelona,midfield-CentralMidfield,180.0,29,80,0.13239188,0.185348632,0.119152692,0.013239188,0.0,0.0,0.0,6798,11,2,1,16000000
RCD Espanyol Barcelona,midfield-CentralMidfield,178.0,26,77,0.212556583,0.141704389,0.106278292,0.0,0.017713049,0.0,0.0,5081,10,1,0,4000000
RCD Espanyol Barcelona,midfield-CentralMidfield,174.0,25,48,0.038726334,0.116179002,0.387263339,0.0,0.0,0.0,0.0,2324,305,40,1,3000000
RCD Espanyol Barcelona,midfield-CentralMidfield,186.0,23,68,0.081855389,0.020463847,0.184174625,0.0,0.0,0.0,0.0,4398,0,0,0,2500000
RCD Espanyol Barcelona,midfield-AttackingMidfield,176.0,29,58,0.090202957,0.135304435,0.135304435,0.0,0.0,0.0,0.0,3991,353,40,8,5000000
RCD Espanyol Barcelona,Attack-LeftWinger,177.0,25,74,0.248471702,0.053243936,0.177479787,0.0,0.0,0.0,0.0,5071,47,11,1,8000000
RCD Espanyol Barcelona,Attack-LeftWinger,173.0,22,69,0.132207124,0.132207124,0.29746603,0.033051781,0.0,0.0,0.0,2723,0,0,1,6000000
RCD Espanyol Barcelona,Attack-LeftWinger,178.0,27,48,0.322966507,0.269138756,0.215311005,0.0,0.0,0.0,0.0,1672,46,7,1,2500000
RCD Espanyol Barcelona,Attack Centre-Forward,192.0,33,76,0.437372629,0.12697915,0.028217589,0.0,0.0,0.0,0.0,6379,167,22,0,6000000
Getafe CF,Defender Centre-Back,192.0,28,55,0.019375673,0.038751346,0.329386437,0.019375673,0.019375673,0.0,0.0,4645,3,1,0,5000000
Getafe CF,Defender Centre-Back,178.0,31,71,0.0,0.028869286,0.346431435,0.0,0.028869286,0.0,0.0,6235,5,1,0,5000000
Getafe CF,Defender Centre-Back,184.0,23,25,0.109289617,0.0,0.43715847,0.0,0.054644809,0.0,0.0,1647,251,8,0,5000000
Getafe CF,Defender Centre-Back,188.0,26,62,0.052827235,0.017609078,0.475445118,0.0,0.0,0.0,0.0,5111,74,13,0,4000000
Getafe CF,Defender Centre-Back,189.0,33,54,0.020689655,0.0,0.248275862,0.0,0.020689655,0.0,0.0,4350,176,22,1,2000000
Getafe CF,Defender Right-Back,187.0,24,57,0.027641278,0.082923833,0.221130221,0.0,0.0,0.0,0.0,3256,0,0,0,3500000
Getafe CF,Defender Right-Back,173.0,35,63,0.019255456,0.077021823,0.40436457,0.0,0.0,0.0,0.0,4674,78,13,1,1000000
Getafe CF,midfield-DefensiveMidfield,188.0,23,30,0.0,0.0,0.252808989,0.0,0.0,0.0,0.0,1424,0,0,0,1500000
Getafe CF,midfield-CentralMidfield,180.0,25,71,0.05785301,0.096421684,0.347118063,0.019284337,0.019284337,0.0,0.0,4667,132,3,3,9000000
Getafe CF,midfield-CentralMidfield,184.0,28,64,0.017967658,0.035935316,0.143741266,0.0,0.0,0.0,0.0,5009,24,3,5,6000000
Getafe CF,midfield-CentralMidfield,175.0,28,66,0.053507729,0.142687277,0.142687277,0.01783591,0.0,0.0,0.0,5046,209,32,0,4000000
Getafe CF,midfield-CentralMidfield,181.0,25,48,0.0,0.052693208,0.368852459,0.0,0.0,0.0,0.0,1708,121,19,1,2800000
Getafe CF,midfield-CentralMidfield,177.0,26,59,0.34463895,0.098468271,0.147702407,0.0,0.0,0.0,0.0,3656,0,0,2,2500000
Getafe CF,Attack-RightWinger,167.0,31,86,0.043134436,0.150970525,0.215672178,0.021567218,0.0,0.0,0.0,4173,41,5,1,3500000
Getafe CF,Attack Centre-Forward,187.0,26,75,0.46222664,0.089463221,0.208747515,0.0,0.0,0.0,0.0,6036,392,14,0,25000000
Getafe CF,Attack Centre-Forward,182.0,26,67,0.34375746,0.085939365,0.150393889,0.0,0.0,0.0,0.0,4189,6,1,9,9000000
Getafe CF,Attack Centre-Forward,192.0,22,52,0.459027542,0.030601836,0.367222033,0.0,0.0,0.0,0.0,2941,0,0,2,3000000
Atlético de Madrid,Defender Centre-Back,185.0,28,69,0.046455609,0.030970406,0.325189264,0.0,0.015485203,0.0,0.0,5812,213,36,5,35000000
Atlético de Madrid,Defender Centre-Back,184.0,27,68,0.104267233,0.052133617,0.24329021,0.034755744,0.017377872,0.0,0.0,5179,101,25,1,20000000
Atlético de Madrid,Defender Left-Back,180.0,29,81,0.013736264,0.0,0.302197802,0.0,0.0,0.0,0.0,6552,204,17,2,25000000
Atlético de Madrid,Defender Right-Back,175.0,25,80,0.165796745,0.124347559,0.179613141,0.013816395,0.013816395,0.0,0.0,6514,0,0,3,35000000
Atlético de Madrid,Defender Right-Back,185.0,31,44,0.106007067,0.141342756,0.0,0.0,0.0,0.0,0.0,2547,194,21,2,5000000
Atlético de Madrid,midfield-CentralMidfield,180.0,29,86,0.118800679,0.169715256,0.271544409,0.0,0.0,0.0,0.0,5303,0,0,3,40000000
Atlético de Madrid,midfield-CentralMidfield,184.0,28,69,0.049216187,0.098432373,0.213270142,0.0,0.0,0.0,0.0,5486,443,36,6,35000000
Atlético de Madrid,midfield-CentralMidfield,184.0,28,64,0.126805213,0.063402607,0.348714336,0.0,0.0,0.0,0.0,2839,109,17,9,10000000
Atlético de Madrid,midfield-CentralMidfield,181.0,19,48,0.160656908,0.064262763,0.128525527,0.0,0.0,0.0,0.0,2801,0,0,0,5000000
Atlético de Madrid,Attack-LeftWinger,181.0,29,88,0.23369036,0.17526777,0.102239533,0.0,0.014605648,0.0,0.0,6162,141,32,2,25000000
Atlético de Madrid,Attack-RightWinger,171.0,28,94,0.475643382,0.206801471,0.144761029,0.0,0.041360294,0.0,0.0,4352,236,31,7,30000000
Real Madrid,Attack Centre-Forward,193.0,18,53,0.372670807,0.217391304,0.217391304,0.0,0.0,0.0,0.0,2898,0,0,1,6000000
FC Barcelona,Defender Centre-Back,182.0,22,68,0.01947209,0.03894418,0.23366508,0.01947209,0.01947209,0.0,0.0,4622,123,23,9,10000000
FC Barcelona,Defender Left-Back,175.0,19,66,0.020138733,0.161109868,0.181248601,0.0,0.0,0.0,0.0,4469,202,14,3,50000000
FC Barcelona,midfield-CentralMidfield,183.0,26,82,0.191611667,0.076644667,0.153289334,0.019161167,0.0,0.0,0.0,4697,87,7,3,25000000
FC Barcelona,midfield-CentralMidfield,173.0,20,50,0.336963921,0.398230088,0.336963921,0.0,0.0,0.0,0.0,2938,44,1,1,3000000
FC Barcelona,Attack-LeftWinger,182.0,23,78,0.342665174,0.201567749,0.181410974,0.0,0.020156775,0.0,0.0,4465,111,11,8,30000000
